Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,30/10/2021,15:00,Bradford,Forest Green,1,1,D,1,0,H,M Edwards,14,9,4,3,15,12,3,7,3,3,0,0,2.62,3.25,2.75,2.6,3.2,2.6,2.55,3.15,2.55,2.7,3.23,2.74,2.55,3.2,2.6,2.63,3.3,2.7,2.71,3.48,2.75,2.62,3.25,2.66,2.05,1.75,2.05,1.79,2.1,1.82,2.03,1.76,0,1.9,1.95,1.91,1.94,1.97,1.98,1.9,1.93,2.62,3.25,2.75,2.6,3.2,2.6,2.65,3,2.65,2.66,3.31,2.82,2.55,3.2,2.6,2.6,3.3,2.7,2.69,3.5,2.82,2.59,3.24,2.7,2,1.8,2.01,1.86,2.07,1.88,1.98,1.81,0,1.88,1.98,1.89,2,1.95,2.05,1.88,1.96
E3,30/10/2021,15:00,Colchester,Scunthorpe,2,1,H,2,0,H,G Ward,8,11,3,2,10,23,5,4,2,3,0,0,1.95,3.5,4,1.88,3.4,4,1.95,3.2,3.8,1.95,3.5,4.02,1.91,3.2,3.9,1.95,3.4,4,2.02,3.52,4.2,1.93,3.39,3.92,2.2,1.65,2.27,1.65,2.32,1.68,2.22,1.63,-0.5,1.95,1.9,1.95,1.9,1.97,1.98,1.92,1.89,2.1,3.4,3.5,2.1,3.3,3.4,2.15,2.95,3.55,2.21,3.22,3.71,2.05,3.2,3.4,2.2,3.3,3.4,2.26,3.44,3.71,2.14,3.21,3.5,2.4,1.53,2.51,1.56,2.51,1.71,2.26,1.61,-0.25,1.85,2,1.88,2.01,1.89,2.05,1.85,1.99
E3,30/10/2021,15:00,Crawley Town,Port Vale,1,4,A,1,0,H,T Kettle,8,17,2,11,16,9,3,9,0,2,1,0,3.2,3.4,2.25,2.9,3.3,2.35,2.9,3.2,2.25,3.19,3.4,2.29,3,3.2,2.25,3.2,3.3,2.3,3.22,3.48,2.36,3.05,3.32,2.28,2.05,1.75,2.05,1.79,2.1,1.83,2.01,1.77,0.25,1.93,1.93,1.88,1.97,1.97,2.03,1.86,1.96,3.2,3.4,2.3,3.1,3.3,2.2,3,3.1,2.3,3.13,3.47,2.35,3.1,3.2,2.2,3.1,3.4,2.3,3.23,3.52,2.37,3.07,3.35,2.28,2,1.8,2.03,1.85,2.06,1.86,1.99,1.79,0.25,1.85,2,1.87,2.03,1.9,2.04,1.86,1.98
E3,30/10/2021,15:00,Harrogate,Bristol Rvs,0,1,A,0,0,D,P Wright,8,6,4,4,10,13,4,3,2,4,0,0,1.83,3.6,4.33,1.93,3.5,3.7,1.95,3.4,3.75,1.92,3.61,4.02,1.85,3.4,3.9,1.91,3.6,3.9,1.97,3.75,4.33,1.89,3.55,3.9,1.95,1.85,1.96,1.88,1.98,1.92,1.93,1.85,-0.5,1.9,1.95,1.92,1.93,1.93,2.02,1.89,1.92,1.83,3.6,4.33,1.93,3.5,3.7,1.8,3.6,4,1.9,3.65,4.27,1.85,3.4,3.9,1.91,3.6,3.9,1.97,3.82,4.46,1.89,3.55,3.96,1.9,1.9,1.93,1.94,1.98,1.98,1.9,1.88,-0.5,1.88,1.98,1.9,1.99,1.95,2.03,1.88,1.94
E3,30/10/2021,15:00,Leyton Orient,Hartlepool,5,0,H,2,0,H,A Young,11,3,7,2,10,13,2,1,2,2,0,0,1.9,3.5,4.2,1.88,3.4,4,1.97,3.15,3.75,1.92,3.42,4.29,1.88,3.2,4,1.95,3.3,4.2,2,3.5,4.41,1.92,3.33,4.08,2.3,1.6,2.31,1.63,2.38,1.65,2.29,1.59,-0.5,1.93,1.93,1.92,1.93,1.98,1.97,1.92,1.89,1.95,3.5,4,1.88,3.4,4,1.9,3.25,4.1,1.92,3.54,4.32,1.88,3.2,4,1.93,3.4,4.1,2.02,3.54,4.39,1.94,3.34,4.04,2.35,1.57,2.4,1.61,2.49,1.63,2.35,1.57,-0.5,1.93,1.93,1.92,1.97,1.99,1.99,1.93,1.9
E3,30/10/2021,15:00,Mansfield,Tranmere,2,0,H,1,0,H,J Bell,10,9,2,2,17,11,3,3,1,1,0,0,2.37,3.2,3.1,2.37,3.2,2.95,2.35,3.05,2.9,2.48,3.29,2.97,2.35,3.1,2.9,2.45,3.2,3,2.53,3.35,3.1,2.41,3.19,2.96,2.25,1.61,2.23,1.67,2.3,1.69,2.24,1.62,-0.25,2.1,1.77,2.12,1.76,2.13,1.81,2.08,1.77,2.25,3.25,3.3,2.37,3.2,2.95,2.35,2.95,3,2.33,3.22,3.41,2.3,3.1,3,2.3,3.2,3.2,2.45,3.38,3.44,2.33,3.14,3.16,2.25,1.61,2.29,1.66,2.38,1.69,2.25,1.62,-0.25,1.98,1.88,1.98,1.91,2.05,1.93,2,1.85
E3,30/10/2021,15:00,Newport County,Stevenage,5,0,H,3,0,H,W Finnie,20,9,11,2,10,6,5,5,0,0,0,0,1.95,3.5,4,1.85,3.5,4,1.97,3.2,3.7,1.93,3.45,4.16,1.91,3.2,3.9,1.95,3.4,4,2.03,3.52,4.16,1.95,3.37,3.89,2.2,1.65,2.26,1.65,2.32,1.68,2.2,1.64,-0.5,1.95,1.9,1.93,1.92,2,1.92,1.95,1.87,1.95,3.5,4,1.85,3.5,4,2.05,3.05,3.75,2.07,3.44,3.85,2,3.2,3.6,2.05,3.4,3.7,2.07,3.52,4.25,2,3.35,3.8,2.15,1.66,2.21,1.71,2.28,1.71,2.18,1.66,-0.5,2.02,1.83,2.07,1.83,2.07,1.89,2.01,1.83
E3,30/10/2021,15:00,Oldham,Swindon,1,3,A,0,1,A,A Backhouse,10,15,3,10,9,9,4,7,1,2,0,0,3.25,3.25,2.3,2.87,3.2,2.4,2.85,3.15,2.3,3.22,3.35,2.3,3,3.1,2.3,3.13,3.3,2.3,3.25,3.44,2.4,3.05,3.28,2.3,2.1,1.7,2.07,1.77,2.15,1.82,2.07,1.72,0.25,1.88,1.98,1.88,1.97,1.92,2.1,1.84,1.98,3.8,3.3,2.1,3.4,3.4,2.1,3.2,3.25,2.1,3.44,3.51,2.18,3.25,3.25,2.1,3.3,3.5,2.15,3.8,3.62,2.19,3.37,3.4,2.12,1.9,1.9,1.93,1.94,2.02,1.94,1.93,1.85,0.25,2,1.85,2.01,1.88,2.04,1.9,1.99,1.84
E3,30/10/2021,15:00,Salford,Exeter,1,2,A,0,0,D,J Busby,12,16,4,5,8,13,4,5,0,2,0,0,2.2,3.4,3.3,2.25,3.2,3.1,2.25,3.15,3,2.34,3.28,3.21,2.25,3.1,3.1,2.3,3.3,3.13,2.4,3.42,3.3,2.28,3.25,3.12,2.15,1.66,2.16,1.71,2.2,1.75,2.14,1.67,-0.25,1.98,1.88,2,1.85,2.02,1.92,1.97,1.86,2.4,3.3,3,2.25,3.2,3.1,2.4,3,2.9,2.52,3.23,3.06,2.38,3.1,2.88,2.45,3.3,2.9,2.52,3.42,3.11,2.41,3.21,2.97,2.1,1.7,2.16,1.74,2.18,1.76,2.11,1.69,-0.25,2.1,1.77,2.15,1.78,2.16,1.84,2.09,1.77
E3,30/10/2021,15:00,Sutton,Walsall,0,1,A,0,0,D,C Boyeson,13,5,2,2,11,10,4,3,0,2,0,0,1.9,3.6,4,2.05,3.3,3.5,2,3.3,3.45,2.02,3.54,3.72,1.95,3.3,3.6,2,3.4,3.8,2.08,3.6,4,2,3.43,3.63,2.07,1.72,2.12,1.74,2.15,1.82,2.05,1.74,-0.5,1.98,1.88,2.02,1.84,2.02,1.91,1.99,1.84,2.3,3.4,3.1,2.3,3.1,3.1,2.35,2.95,2.95,2.39,3.29,3.22,2.3,3.2,2.9,2.3,3.3,3.13,2.47,3.42,3.9,2.33,3.2,3.11,2.15,1.66,2.2,1.71,2.27,1.73,2.17,1.66,-0.25,2.05,1.8,2.04,1.85,2.12,2.12,2.02,1.83
E3,30/10/2021,15:30,Barrow,Rochdale,1,2,A,0,1,A,D Bourne,13,12,3,5,17,14,5,5,3,2,0,0,2.5,3.25,2.87,2.5,3.1,2.85,2.45,3.05,2.7,2.55,3.23,2.92,2.45,3.1,2.8,2.55,3.2,2.88,2.59,3.38,2.97,2.5,3.18,2.84,2.15,1.66,2.19,1.69,2.3,1.73,2.16,1.66,0,1.8,2.05,1.8,2.07,1.87,2.11,1.8,2.04,2.4,3.25,3,2.5,3.1,2.85,2.45,2.95,2.8,2.56,3.25,2.98,2.45,3.1,2.8,2.5,3.2,2.9,2.56,3.4,3,2.47,3.18,2.88,2.1,1.7,2.17,1.74,2.2,1.75,2.12,1.69,0,1.8,2.05,1.81,2.1,1.83,2.13,1.78,2.07
E3,12/11/2021,19:45,Hartlepool,Newport County,1,2,A,0,1,A,S Barrott,13,17,3,5,8,14,5,2,0,3,0,0,3,3.3,2.4,2.75,3.3,2.45,2.95,2.95,2.35,3.05,3.33,2.47,2.9,3.1,2.35,3,3.25,2.4,3.15,3.36,2.53,2.96,3.19,2.41,2.15,1.66,2.25,1.68,2.28,1.71,2.17,1.66,0.25,1.8,2.05,1.8,2.11,1.83,2.11,1.78,2.07,2.9,3.3,2.45,2.75,3.3,2.45,2.85,2.95,2.45,2.98,3.32,2.52,2.8,3.1,2.45,2.88,3.3,2.5,2.99,3.4,2.61,2.87,3.2,2.47,2.15,1.66,2.19,1.72,2.28,1.74,2.15,1.67,0,2.1,1.77,2.12,1.79,2.17,1.88,2.08,1.79
E3,13/11/2021,12:00,Port Vale,Bradford,1,1,D,0,0,D,L Swabey,13,11,5,5,11,11,8,3,1,1,0,0,2.2,3.4,3.4,2.25,3.2,3.2,2.2,3.15,3.15,2.25,3.28,3.51,2.15,3.25,3.1,2.25,3.3,3.25,2.28,3.55,3.51,2.2,3.27,3.26,2.02,1.83,2.04,1.84,2.06,1.9,1.99,1.79,-0.25,1.9,1.95,1.92,1.96,1.97,1.98,1.91,1.94,2.05,3.3,3.8,2.1,3.25,3.4,2.05,3,3.6,2.14,3.35,3.72,2.05,3.2,3.5,2.2,3.3,3.4,2.2,3.52,3.8,2.09,3.26,3.56,2.2,1.65,2.23,1.69,2.26,1.75,2.14,1.68,-0.25,1.8,2.05,1.83,2.06,1.9,2.11,1.8,2.04
E3,13/11/2021,13:00,Carlisle,Barrow,0,0,D,0,0,D,M Coy,12,8,3,0,11,12,6,3,1,3,0,0,2.45,3.25,3,2.37,3.1,3,2.35,3.05,2.85,2.5,3.15,3.06,2.37,3.1,2.87,2.5,3.2,2.9,2.65,3.36,3.1,2.43,3.14,2.96,2.15,1.66,2.21,1.68,2.25,1.78,2.15,1.67,-0.25,2.08,1.73,2.15,1.78,2.15,1.83,2.1,1.77,2.8,3.1,2.62,2.5,3.1,2.8,2.6,2.9,2.7,2.82,3.12,2.8,2.62,3.1,2.6,2.7,3.2,2.7,2.83,3.36,2.85,2.71,3.06,2.71,2.15,1.66,2.24,1.69,2.26,1.71,2.18,1.65,0,1.95,1.9,1.95,1.93,2.01,2,1.93,1.91
E3,13/11/2021,15:00,Bristol Rvs,Northampton,2,1,H,0,1,A,S Allison,10,7,5,3,8,14,5,4,2,2,1,0,2.7,3.3,2.62,2.5,3.2,2.75,2.5,3.05,2.65,2.69,3.36,2.67,2.62,3.1,2.6,2.7,3.2,2.7,2.78,3.45,2.81,2.62,3.24,2.65,2.15,1.66,2.18,1.7,2.21,1.74,2.14,1.67,0,1.95,1.9,1.95,1.93,1.99,1.96,1.92,1.91,3,3.3,2.45,3,3.2,2.3,2.95,2.95,2.35,3.13,3.17,2.51,3,3.1,2.3,3,3.2,2.38,3.3,3.42,2.53,3.06,3.16,2.38,2.3,1.6,2.39,1.61,2.39,1.73,2.26,1.61,0.25,1.75,2.13,1.79,2.13,1.87,2.18,1.8,2.05
E3,13/11/2021,15:00,Exeter,Oldham,2,1,H,1,0,H,D Bourne,9,11,3,3,8,10,3,5,3,1,0,0,1.72,3.75,5,1.73,3.5,4.8,1.75,3.5,4.3,1.76,3.78,4.66,1.73,3.5,4.4,1.8,3.7,4.4,1.83,3.92,5,1.75,3.69,4.47,1.88,1.98,1.9,1.97,1.92,2.02,1.85,1.92,-0.75,1.98,1.88,2.02,1.88,2.03,1.92,1.99,1.85,1.6,3.8,5.75,1.63,3.8,5,1.63,3.65,5.25,1.66,3.98,5.5,1.65,3.6,4.8,1.73,3.8,4.8,1.73,4.2,5.9,1.65,3.84,5.11,1.85,2,1.85,2.02,1.9,2.05,1.82,1.96,-0.75,1.83,2.02,1.85,2.05,1.94,2.12,1.84,2.01
E3,13/11/2021,15:00,Rochdale,Leyton Orient,2,2,D,1,1,D,A Backhouse,10,15,5,3,5,5,8,2,3,4,0,0,2.45,3.25,3,2.4,3.2,2.87,2.35,3.1,2.8,2.45,3.28,3.02,2.35,3.2,2.88,2.4,3.25,3,2.53,3.44,3.03,2.4,3.23,2.93,2.07,1.72,2.12,1.74,2.15,1.78,2.07,1.72,-0.25,2.1,1.77,2.12,1.8,2.12,1.84,2.08,1.79,2.6,3.25,2.75,2.4,3.2,2.87,2.55,3,2.65,2.76,3.14,2.84,2.5,3.1,2.7,2.63,3.3,2.7,2.76,3.42,2.87,2.62,3.17,2.72,2.1,1.7,2.16,1.74,2.18,1.78,2.08,1.72,0,1.9,1.95,1.92,1.97,1.99,2.05,1.89,1.96
E3,13/11/2021,15:00,Scunthorpe,Salford,1,1,D,1,0,H,J Smith,11,12,1,3,12,14,3,6,3,3,0,0,4,3.5,2,4.2,3.1,1.95,3.6,3.15,2.05,4.19,3.13,2.05,3.75,3.2,1.95,3.8,3.3,2.05,4.2,3.5,2.1,3.89,3.19,2.02,2.25,1.61,2.28,1.64,2.32,1.72,2.22,1.63,0.5,1.83,2.02,1.83,2.07,1.93,2.08,1.82,2.02,3.75,3.4,2.1,4.2,3.1,1.95,3.6,3,2.1,3.95,3.18,2.14,3.7,3.1,2,3.9,3.25,2.05,4.2,3.48,2.15,3.8,3.18,2.06,2.25,1.61,2.34,1.64,2.36,1.68,2.27,1.61,0.5,1.75,2.13,1.77,2.13,1.87,2.16,1.78,2.07
E3,13/11/2021,15:00,Stevenage,Mansfield,1,2,A,0,1,A,C Sarginson,12,12,4,4,14,14,5,6,2,3,0,0,2.5,3.25,2.9,2.4,3.2,2.87,2.5,3.1,2.7,2.59,3.23,2.87,2.45,3.1,2.75,2.55,3.25,2.8,2.63,3.45,2.9,2.51,3.21,2.79,2.1,1.7,2.12,1.74,2.12,1.8,2.07,1.72,0,1.85,2,1.84,2.05,1.9,2.08,1.83,2.02,2.55,3.2,2.8,2.75,3.1,2.6,2.5,2.85,2.8,2.63,3.14,3,2.5,3.1,2.7,2.7,3.1,2.75,2.75,3.28,3,2.6,3.06,2.83,2.35,1.57,2.41,1.61,2.45,1.64,2.32,1.59,0,1.83,2.02,1.82,2.08,1.93,2.08,1.84,2
E3,13/11/2021,15:00,Tranmere,Sutton,0,1,A,0,0,D,W Finnie,16,17,1,3,5,8,9,5,2,2,0,0,2.7,3.2,2.7,2.6,3.1,2.75,2.55,3.05,2.6,2.71,3.11,2.84,2.62,3,2.7,2.63,3.2,2.75,2.77,3.2,2.84,2.64,3.1,2.74,2.2,1.65,2.24,1.66,2.28,1.7,2.18,1.65,0,1.88,1.98,1.89,1.99,1.94,1.99,1.88,1.96,2.55,3.2,2.8,2.7,3,2.65,2.5,2.9,2.75,2.71,3.13,2.91,2.6,2.9,2.75,2.6,3.2,2.8,2.77,3.2,2.95,2.61,3.06,2.81,2.25,1.61,2.32,1.65,2.36,1.67,2.26,1.62,0,1.85,2,1.88,2.02,1.94,2.05,1.85,1.99
E3,13/11/2021,15:00,Walsall,Harrogate,1,3,A,0,1,A,M Edwards,16,8,5,5,8,10,7,2,1,1,0,0,2.7,3.3,2.62,2.5,3.3,2.65,2.5,3.1,2.6,2.7,3.32,2.68,2.6,3.2,2.55,2.6,3.25,2.75,2.8,3.48,2.77,2.63,3.26,2.63,2.02,1.83,2.06,1.82,2.07,1.91,1.99,1.79,0,1.9,1.95,1.95,1.93,1.98,2.01,1.91,1.94,2.4,3.25,3,2.25,3.25,3.1,2.45,2.9,2.9,2.52,3.28,3.01,2.4,3.2,2.8,2.38,3.3,3,2.66,3.42,3.14,2.45,3.17,2.93,2.3,1.6,2.35,1.63,2.35,1.91,2.22,1.64,0,1.77,2.1,1.79,2.13,1.91,2.16,1.77,2.09
E3,20/11/2021,15:00,Barrow,Crawley Town,0,1,A,0,0,D,S Barrott,8,7,3,1,12,11,1,7,2,0,0,0,2.05,3.5,3.6,2,3.5,3.4,2.05,3.25,3.4,2.1,3.48,3.55,2,3.3,3.5,2.1,3.4,3.5,2.14,3.62,3.62,2.07,3.44,3.45,2.02,1.83,2.01,1.83,2.09,1.87,1.98,1.8,-0.25,1.8,2.05,1.81,2.05,1.85,2.09,1.8,2.03,1.95,3.5,3.8,1.95,3.5,3.6,1.97,3.25,3.7,1.96,3.73,3.89,1.91,3.4,3.7,1.95,3.5,3.8,2.05,3.76,3.91,1.96,3.54,3.69,1.95,1.9,1.97,1.9,1.99,1.96,1.92,1.87,-0.5,1.93,1.93,1.96,1.93,2.05,1.96,1.95,1.88
E3,20/11/2021,15:00,Bradford,Northampton,1,1,D,0,0,D,C Boyeson,11,10,3,1,16,11,3,2,3,1,0,0,2.2,3.25,3.5,2.2,3.25,3.2,2.1,3.15,3.35,2.2,3.23,3.56,2.05,3.2,3.4,2.15,3.4,3.4,2.23,3.5,3.6,2.16,3.25,3.42,2.1,1.7,2.16,1.71,2.2,1.75,2.11,1.7,-0.25,1.88,1.98,1.88,1.98,1.92,2.06,1.86,1.97,2.37,3.2,3.25,2.3,3.2,3,2.35,2.95,2.95,2.39,3.26,3.25,2.25,3.2,3,2.38,3.2,3.1,2.49,3.26,3.4,2.35,3.15,3.12,2.2,1.61,2.28,1.67,2.3,1.71,2.19,1.65,-0.25,2.05,1.8,2.04,1.85,2.13,2.01,2.02,1.82
E3,20/11/2021,15:00,Bristol Rvs,Tranmere,2,2,D,2,1,H,T Reeves,10,10,3,4,10,12,5,5,2,3,0,0,2.4,3.2,3.1,2.45,3.1,2.87,2.35,3.1,2.85,2.4,3.25,3.12,2.3,3.1,3,2.45,3.1,3.1,2.47,3.38,3.2,2.39,3.2,3,2.15,1.66,2.23,1.67,2.26,1.74,2.17,1.66,-0.25,2.05,1.8,2.05,1.81,2.11,1.83,2.04,1.79,2.4,3.2,3.1,2.45,3.1,2.87,2.4,2.95,2.9,2.45,3.21,3.18,2.35,3,3,2.45,3.2,3,2.56,3.25,3.27,2.42,3.12,3.03,2.1,1.66,2.24,1.69,2.26,1.71,2.18,1.66,-0.25,2.1,1.77,2.09,1.82,2.13,1.85,2.07,1.78
E3,20/11/2021,15:00,Exeter,Carlisle,2,1,H,0,0,D,W Finnie,13,11,4,6,7,3,3,7,0,1,0,1,1.75,4,4.33,1.8,3.5,4.4,1.8,3.4,4.3,1.78,3.94,4.29,1.72,3.5,4.4,1.8,3.6,4.5,1.85,4.2,4.6,1.78,3.7,4.31,1.98,1.88,1.97,1.87,2.01,1.91,1.95,1.83,-0.75,2,1.85,2.05,1.82,2.06,1.88,2.02,1.82,1.75,4,4.33,1.72,3.5,4.8,1.8,3.4,4.3,1.79,3.95,4.45,1.75,3.5,4.33,1.8,3.8,4.33,1.84,4,4.8,1.78,3.7,4.36,1.98,1.88,2.01,1.87,2.01,1.91,1.95,1.83,-0.75,2.02,1.83,2.05,1.85,2.07,1.87,2.01,1.83
E3,20/11/2021,15:00,Harrogate,Salford,0,2,A,0,1,A,C Breakspear,12,15,3,5,8,14,4,3,1,2,0,0,2.3,3.5,3,2.4,3.25,2.8,2.3,3.1,2.9,2.44,3.37,2.96,2.35,3.1,2.9,2.4,3.25,3,2.51,3.5,3.1,2.38,3.28,2.94,2.07,1.72,2.09,1.76,2.16,1.78,2.07,1.73,-0.25,2.02,1.83,2.1,1.78,2.11,1.91,2.05,1.79,2.45,3.5,2.8,2.4,3.25,2.8,2.4,3,2.85,2.49,3.36,2.93,2.35,3.1,2.9,2.45,3.3,2.9,2.54,3.5,3.01,2.43,3.27,2.9,2.1,1.66,2.14,1.75,2.18,1.79,2.08,1.72,-0.25,2.1,1.7,2.16,1.75,2.17,1.82,2.09,1.76
E3,20/11/2021,15:00,Hartlepool,Forest Green,1,3,A,0,3,A,S Martin,8,13,4,7,13,17,5,3,3,2,1,0,3.6,3.5,2.05,3.5,3.2,2.1,3.35,3.15,2.15,3.68,3.34,2.11,3.4,3.2,2.05,3.6,3.3,2.1,3.72,3.55,2.17,3.5,3.31,2.09,2.1,1.7,2.13,1.73,2.14,1.8,2.07,1.72,0.25,2.05,1.8,2.06,1.81,2.08,1.84,2.03,1.8,3.4,3.5,2.1,3.5,3.2,2.1,3.25,3.05,2.2,3.49,3.29,2.26,3.2,3.2,2.15,3.4,3.25,2.2,3.65,3.5,2.37,3.35,3.22,2.2,2.1,1.66,2.14,1.75,2.18,1.78,2.09,1.71,0.25,1.95,1.9,1.96,1.93,2.01,1.94,1.93,1.9
E3,20/11/2021,15:00,Leyton Orient,Sutton,4,1,H,1,1,D,S Oldham,18,10,4,4,10,11,7,6,1,2,0,0,2.2,3.3,3.4,2.15,3.2,3.3,2.15,3.15,3.2,2.22,3.11,3.67,2.1,3.2,3.3,2.2,3.25,3.4,2.25,3.48,3.67,2.18,3.2,3.41,2.2,1.65,2.23,1.67,2.25,1.75,2.16,1.66,-0.25,1.88,1.98,1.88,1.97,1.91,2.01,1.87,1.96,2.15,3.3,3.5,2.2,3.1,3.4,2.15,3,3.4,2.24,3.09,3.79,2.15,3.1,3.25,2.25,3.2,3.4,2.34,3.3,3.8,2.2,3.09,3.5,2.2,1.61,2.32,1.65,2.36,1.66,2.24,1.63,-0.25,1.88,1.98,1.89,2,1.94,2.01,1.89,1.95
E3,20/11/2021,15:00,Mansfield,Scunthorpe,3,1,H,2,1,H,B Speedie,17,8,8,3,12,13,6,2,0,1,0,0,1.83,3.6,4.5,1.8,3.6,4.1,1.9,3.3,4.1,1.84,3.55,4.51,1.8,3.3,4.33,1.85,3.4,4.5,1.9,3.74,4.6,1.82,3.51,4.31,2.07,1.72,2.09,1.76,2.21,1.8,2.06,1.73,-0.5,1.85,2,1.84,2.02,1.88,2.07,1.82,2,1.83,3.6,4.5,1.8,3.6,4.1,1.9,3.3,4.1,1.86,3.56,4.6,1.8,3.3,4.33,1.87,3.5,4.2,1.92,3.65,4.6,1.85,3.48,4.28,2.1,1.66,2.16,1.74,2.19,1.77,2.09,1.72,-0.5,1.85,2,1.86,2.03,1.91,2.04,1.85,1.99
E3,20/11/2021,15:00,Newport County,Swindon,1,2,A,0,0,D,J Bell,18,11,7,3,9,11,7,6,2,2,0,0,2.25,3.25,3.4,2.3,3.1,3.1,2.3,3.15,2.95,2.34,3.13,3.36,2.2,3.2,3.1,2.3,3.3,3.1,2.36,3.5,3.4,2.3,3.2,3.15,2.1,1.77,2.05,1.8,2.14,1.85,2.03,1.76,-0.25,1.98,1.88,1.99,1.87,2.05,1.91,1.98,1.85,2.5,3.2,3,2.4,3.1,2.9,2.45,3,2.8,2.51,3.27,3.03,2.4,3.2,2.8,2.5,3.25,2.9,2.6,3.29,3.08,2.46,3.17,2.92,2,1.72,2.07,1.82,2.12,1.83,2.03,1.76,0,1.75,2.13,1.76,2.14,1.86,2.21,1.77,2.09
E3,20/11/2021,15:00,Oldham,Port Vale,3,2,H,1,1,D,C Brook,11,15,5,5,16,12,2,7,3,1,0,0,4.1,3.4,1.95,3.5,3.5,2,3.55,3.2,2.05,3.9,3.49,1.99,3.6,3.25,2,3.8,3.4,2,4.1,3.62,2.06,3.74,3.41,1.99,2.05,1.75,2.08,1.77,2.11,1.84,2.03,1.76,0.5,1.88,1.98,1.87,1.99,1.89,2.02,1.84,1.97,4,3.6,1.9,3.75,3.6,1.9,3.8,3.2,1.95,4.15,3.54,1.95,3.75,3.3,1.91,4,3.5,1.93,4.19,3.68,2.01,3.84,3.46,1.95,2.02,1.83,2.05,1.83,2.08,1.85,2.01,1.78,0.5,1.9,1.95,1.93,1.95,1.94,2.01,1.88,1.95
E3,20/11/2021,15:00,Stevenage,Colchester,1,0,H,1,0,H,T Kettle,6,14,3,3,7,10,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.1,3.25,2.15,3.1,3.25,2.29,3.28,3.3,2.2,3.1,3.2,2.3,3.2,3.3,2.35,3.4,3.4,2.24,3.21,3.24,2.3,1.6,2.31,1.63,2.38,1.74,2.27,1.61,-0.25,1.93,1.93,1.96,1.89,1.97,1.99,1.93,1.9,2.1,3.5,3.5,2.25,3.1,3.25,2.1,3,3.55,2.16,3.36,3.64,2.15,3.1,3.3,2.15,3.3,3.5,2.25,3.5,3.67,2.15,3.24,3.46,2.25,1.57,2.35,1.63,2.38,1.66,2.28,1.6,-0.25,1.83,2.02,1.85,2.04,1.89,2.06,1.85,1.99
E3,20/11/2021,15:00,Walsall,Rochdale,0,0,D,0,0,D,S Purkiss,15,10,5,1,9,5,6,3,1,1,0,0,2.37,3.3,3.1,2.2,3.4,3.1,2.3,3.15,2.85,2.32,3.46,3.08,2.25,3.2,3,2.38,3.3,3,2.42,3.48,3.13,2.33,3.33,2.99,2.07,1.72,2.08,1.76,2.14,1.8,2.06,1.73,-0.25,2,1.85,2.01,1.85,2.11,1.86,2.01,1.82,2.5,3.3,2.87,2.37,3.3,2.85,2.5,2.95,2.7,2.64,3.22,2.91,2.4,3.2,2.8,2.55,3.3,2.8,2.7,3.3,2.98,2.54,3.18,2.82,2,1.72,2.14,1.75,2.14,1.79,2.06,1.73,0,1.85,2,1.85,2.04,1.92,2.13,1.83,2.02
E3,23/11/2021,19:45,Carlisle,Harrogate,0,2,A,0,1,A,S Stockbridge,13,11,4,7,9,22,7,5,1,2,0,0,2.45,3.3,2.9,2.4,3.4,2.75,2.5,2.95,2.85,2.58,3.35,2.89,2.4,3.2,2.75,2.45,3.4,2.8,2.61,3.44,3.04,2.49,3.24,2.84,2.1,1.7,2.16,1.74,2.17,1.78,2.11,1.71,0,1.8,2.05,1.83,2.06,1.84,2.17,1.8,2.05,2.7,3.3,2.62,2.55,3.3,2.6,2.65,2.95,2.55,2.83,3.28,2.67,2.6,3.1,2.6,2.75,3.2,2.63,2.83,3.42,2.7,2.72,3.18,2.62,2.1,1.66,2.17,1.73,2.19,1.78,2.12,1.69,0,1.98,1.88,2,1.88,2.11,1.96,1.96,1.88
